"Numerical code","Country or area name","ISO ALPHA-3 code"
"410","Republic of Korea","KO"
"498","Republic of Moldova","MD"
"638","Réunion","RE"
"642","Romania","RO"
"643","Russian Federation","RU"
"646","Rwanda","RW"
"652","Saint-Barthélemy","BL"
"654","Saint Helena","SH"
"659","Saint Kitts and Nevis","KN"
"662","Saint Lucia","LC"
"663","Saint-Martin (French part)","MA"
"666","Saint Pierre and Miquelon","SP"
"670","Saint Vincent and the Grenadines","VC"
"882","Samoa","WS"
"674","San Marino","SM"
"678","Sao Tome and Principe","ST"
"680","Sark",
"682","Saudi Arabia","SA"
"686","Senegal","SE"
"688","Serbia","SR"
"690","Seychelles","SY"
"694","Sierra Leone","SL"
"702","Singapore","SG"
"534","Sint Maarten (Dutch part)","SX"
"703","Slovakia","SV"
"705","Slovenia","SV"
"090","Solomon Islands","SL"
"706","Somalia","SO"
"710","South Africa","ZA"
"728","South Sudan","SS"
"724","Spain","ES"
"144","Sri Lanka","LK"
"729","Sudan","SD"
"740","Suriname","SU"
"744","Svalbard and Jan Mayen Islands","SJ"
"748","Swaziland","SW"
"752","Sweden","SW"
"756","Switzerland","CH"
"760","Syrian Arab Republic","SY"
"762","Tajikistan","TJ"
"764","Thailand","TH"
"807","The former Yugoslav Republic of Macedonia","MK"
"626","Timor-Leste","TL"
"768","Togo","TG"
"772","Tokelau","TK"
"776","Tonga","TO"
"780","Trinidad and Tobago","TT"
"788","Tunisia","TU"
"792","Turkey","TU"
"795","Turkmenistan","TK"
"796","Turks and Caicos Islands","TC"
"798","Tuvalu","TU"
"800","Uganda","UG"
"804","Ukraine","UK"
"784","United Arab Emirates","AR"
"826","United Kingdom of Great Britain and Northern Ireland","GB"
"834","United Republic of Tanzania","TZ"
"840","United States of America","US"
"850","United States Virgin Islands","VI"
"858","Uruguay","UR"
"860","Uzbekistan","UZ"
"548","Vanuatu","VU"
"862","Venezuela (Bolivarian Republic of)","VE"
"704","Viet Nam","VN"
"876","Wallis and Futuna Islands","WL"
"732","Western Sahara","ES"
"887","Yemen","YE"
"894","Zambia","ZM"
"716","Zimbabwe","ZW"
